,cod_mun,intervalo_edat,value
7754,08187,adulto-senior,108.0
7755,08217,adulto-senior,167.0
7757,08187,adulto-senior,172.0
7758,08073,adulto-senior,134.0
7759,08019,adulto-senior,212.0
7760,08019,adulto-senior,232.0
7761,08904,adulto-senior,127.0
7762,08019,adulto-senior,205.0
7763,08019,adulto-senior,194.0
7764,08019,adulto-senior,140.0
7765,08019,adulto-senior,209.0
7766,08019,adulto-senior,179.0
7768,08301,adulto-senior,239.0
7770,08019,adulto-senior,151.0
7771,08019,adulto-senior,173.0
7772,08101,adulto-senior,121.0
7774,08200,adulto-senior,167.0
7775,08019,adulto-senior,204.0
7776,08019,adulto-senior,209.0
7777,08019,adulto-senior,136.0
7778,08019,adulto-senior,175.0
7779,08019,adulto-senior,187.0
7780,08019,adulto-senior,212.0
7781,08019,adulto-senior,225.0
7782,08301,adulto-senior,201.0
7784,08019,adulto-senior,175.0
7785,08073,adulto-senior,172.0
7788,08056,adulto-senior,162.0
7789,08015,adulto-senior,203.0
7791,08019,adulto-senior,173.0
7792,08245,adulto-senior,132.0
7793,08019,adulto-senior,246.0
7794,08101,adulto-senior,163.0
7795,08019,adulto-senior,201.0
7796,08019,adulto-senior,204.0
7798,08073,adulto-senior,242.0
7799,08019,adulto-senior,270.0
7800,08266,adulto-senior,317.0
7801,08211,adulto-senior,186.0
7802,08019,adulto-senior,237.0
7803,08019,adulto-senior,207.0
7807,08019,adulto-senior,221.0
7808,08019,adulto-senior,214.0
7810,08266,adulto-senior,276.0
7811,08101,adulto-senior,144.0
7812,08101,adulto-senior,181.0
7814,08019,adulto-senior,310.0
7815,08270,adulto-senior,328.0
7816,08245,adulto-senior,182.0
7818,08019,adulto-senior,244.0
7819,08019,adulto-senior,218.0
7821,08015,adulto-senior,219.0
7823,08211,adulto-senior,263.0
7825,08019,adulto-senior,187.0
7826,08301,adulto-senior,187.0
7827,08101,adulto-senior,218.0
7829,08019,adulto-senior,178.0
7830,08019,adulto-senior,172.0
7831,08019,adulto-senior,175.0
7832,08101,adulto-senior,115.0
7833,08019,adulto-senior,170.0
7834,08019,adulto-senior,180.0
7835,08019,adulto-senior,164.0
7836,08125,adulto-senior,163.0
7838,08019,adulto-senior,193.0
7839,08077,adulto-senior,189.0
7840,08073,adulto-senior,178.0
7841,08019,adulto-senior,155.0
7843,08019,adulto-senior,196.0
7844,08019,adulto-senior,182.0
7845,08019,adulto-senior,162.0
7846,08019,adulto-senior,138.0
7848,08187,adulto-senior,175.0
7849,08019,adulto-senior,147.0
7850,08187,adulto-senior,141.0
7851,08019,adulto-senior,180.0
7852,08019,adulto-senior,185.0
7854,08019,adulto-senior,139.0
7855,08019,adulto-senior,188.0
7856,08019,adulto-senior,183.0
7857,08015,adulto-senior,134.0
7859,08019,adulto-senior,137.0
7860,08019,adulto-senior,190.0
7861,08019,adulto-senior,160.0
7862,08019,adulto-senior,227.0
7863,08019,adulto-senior,171.0
7864,08019,adulto-senior,184.0
7865,08019,adulto-senior,238.0
7866,08019,adulto-senior,221.0
7868,08187,adulto-senior,197.0
7869,08019,adulto-senior,167.0
7870,08187,adulto-senior,88.0
7871,08245,adulto-senior,190.0
7872,08019,adulto-senior,211.0
7874,08019,adulto-senior,154.0
7875,08019,adulto-senior,125.0
7876,08019,adulto-senior,195.0
7877,08101,adulto-senior,152.0
7878,08101,adulto-senior,133.0
7880,08019,adulto-senior,287.0
7881,08019,adulto-senior,186.0
7882,08019,adulto-senior,153.0
7883,08211,adulto-senior,135.0
7884,08245,adulto-senior,183.0
7885,08015,adulto-senior,154.0
7886,08187,adulto-senior,148.0
7887,08019,adulto-senior,165.0
7888,08019,adulto-senior,182.0
7889,08015,adulto-senior,371.0
7890,08101,adulto-senior,165.0
7892,08221,adulto-senior,150.0
7893,08019,adulto-senior,198.0
7895,08101,adulto-senior,162.0
7896,08073,adulto-senior,115.0
7897,08019,adulto-senior,231.0
7898,08101,adulto-senior,205.0
7899,08015,adulto-senior,285.0
7900,08019,adulto-senior,177.0
7901,08019,adulto-senior,164.0
7902,08019,adulto-senior,277.0
7903,08019,adulto-senior,223.0
7904,08019,adulto-senior,215.0
7905,08019,adulto-senior,218.0
7906,08019,adulto-senior,183.0
7907,08245,adulto-senior,178.0
7908,08019,adulto-senior,218.0
7910,08019,adulto-senior,173.0
7913,08245,adulto-senior,240.0
7915,08073,adulto-senior,186.0
7916,08019,adulto-senior,216.0
7917,08015,adulto-senior,201.0
7918,08015,adulto-senior,225.0
7919,08211,adulto-senior,281.0
7920,08244,adulto-senior,300.0
7921,08056,adulto-senior,326.0
7922,08019,adulto-senior,217.0
7925,08019,adulto-senior,358.0
7926,08301,adulto-senior,289.0
7927,08245,adulto-senior,129.0
7928,08019,adulto-senior,155.0
7929,08019,adulto-senior,184.0
7930,08019,adulto-senior,157.0
7931,08019,adulto-senior,192.0
7932,08245,adulto-senior,171.0
7933,08245,adulto-senior,133.0
7934,08019,adulto-senior,171.0
7935,08019,adulto-senior,165.0
7936,08019,adulto-senior,224.0
7937,08245,adulto-senior,140.0
7939,08217,adulto-senior,109.0
7940,08019,adulto-senior,191.0
7941,08101,adulto-senior,182.0
7942,08019,adulto-senior,196.0
7943,08019,adulto-senior,178.0
7944,08019,adulto-senior,181.0
7945,08019,adulto-senior,173.0
7947,08015,adulto-senior,170.0
7948,08019,adulto-senior,151.0
7949,08101,adulto-senior,141.0
7951,08187,adulto-senior,141.0
7952,08019,adulto-senior,202.0
7953,08019,adulto-senior,163.0
7954,08205,adulto-senior,158.0
7956,08187,adulto-senior,167.0
7957,08019,adulto-senior,163.0
7958,08019,adulto-senior,174.0
7959,08019,adulto-senior,232.0
7960,08019,adulto-senior,188.0
7961,08019,adulto-senior,237.0
7963,08019,adulto-senior,217.0
7964,08101,adulto-senior,123.0
7966,08019,adulto-senior,192.0
7967,08101,adulto-senior,177.0
7968,08019,adulto-senior,156.0
7969,08015,adulto-senior,133.0
7970,08019,adulto-senior,199.0
7971,08019,adulto-senior,204.0
7973,08194,adulto-senior,252.0
7977,08187,adulto-senior,143.0
7978,08019,adulto-senior,233.0
7979,08019,adulto-senior,182.0
7981,08125,adulto-senior,165.0
7983,08266,adulto-senior,235.0
7984,08015,adulto-senior,226.0
7986,08019,adulto-senior,244.0
7988,08019,adulto-senior,230.0
7989,08019,adulto-senior,205.0
7990,08125,adulto-senior,256.0
7992,08101,adulto-senior,183.0
7993,08073,adulto-senior,245.0
7994,08187,adulto-senior,225.0
7995,08015,adulto-senior,222.0
7997,08101,adulto-senior,204.0
7998,08187,adulto-senior,213.0
8000,08187,adulto-senior,201.0
8001,08019,adulto-senior,317.0
8004,08904,adulto-senior,179.0
8005,08019,adulto-senior,219.0
8009,08200,adulto-senior,290.0
8011,08187,adulto-senior,149.0
8012,08019,adulto-senior,174.0
8013,08019,adulto-senior,238.0
8014,08019,adulto-senior,155.0
8015,08019,adulto-senior,176.0
8016,08019,adulto-senior,165.0
8017,08019,adulto-senior,141.0
8019,08019,adulto-senior,196.0
8021,08101,adulto-senior,202.0
8022,08019,adulto-senior,199.0
8023,08073,adulto-senior,169.0
8025,08089,adulto-senior,155.0
8026,08019,adulto-senior,147.0
8027,08019,adulto-senior,193.0
8028,08073,adulto-senior,180.0
8030,08019,adulto-senior,190.0
8031,08019,adulto-senior,198.0
8033,08019,adulto-senior,175.0
8034,08187,adulto-senior,138.0
8036,08019,adulto-senior,168.0
8037,08019,adulto-senior,205.0
8038,08101,adulto-senior,187.0
8039,08101,adulto-senior,228.0
8040,08101,adulto-senior,166.0
8041,08200,adulto-senior,153.0
8043,08019,adulto-senior,194.0
8045,08019,adulto-senior,231.0
8046,08301,adulto-senior,188.0
8048,08019,adulto-senior,172.0
8051,08019,adulto-senior,256.0
8052,08019,adulto-senior,270.0
8054,08019,adulto-senior,173.0
8055,08101,adulto-senior,155.0
8056,08019,adulto-senior,201.0
8057,08200,adulto-senior,167.0
8058,08187,adulto-senior,168.0
8059,08019,adulto-senior,231.0
8061,08019,adulto-senior,186.0
8063,08019,adulto-senior,148.0
8064,08019,adulto-senior,215.0
8065,08073,adulto-senior,204.0
8068,08187,adulto-senior,369.0
8069,08019,adulto-senior,204.0
8071,08187,adulto-senior,123.0
8072,08019,adulto-senior,210.0
8073,08211,adulto-senior,137.0
8074,08019,adulto-senior,224.0
8075,08015,adulto-senior,184.0
8076,08101,adulto-senior,197.0
8078,08019,adulto-senior,199.0
8079,08187,adulto-senior,247.0
8085,08200,adulto-senior,206.0
8086,08056,adulto-senior,187.0
8087,08019,adulto-senior,192.0
8088,08019,adulto-senior,235.0
8089,08101,adulto-senior,261.0
8090,08019,adulto-senior,162.0
8091,08019,adulto-senior,219.0
8092,08211,adulto-senior,213.0
8094,08101,adulto-senior,237.0
8095,08019,adulto-senior,223.0
8096,08019,adulto-senior,274.0
8098,08019,adulto-senior,227.0
8099,08200,adulto-senior,223.0
8100,08015,adulto-senior,145.0
8101,08211,adulto-senior,245.0
8102,08301,adulto-senior,211.0
8104,08019,adulto-senior,274.0
8105,08019,adulto-senior,219.0
8106,08266,adulto-senior,219.0
8107,08187,adulto-senior,127.0
8108,08245,adulto-senior,257.0
8110,08101,adulto-senior,227.0
8112,08205,adulto-senior,231.0
8113,08073,adulto-senior,189.0
8115,08301,adulto-senior,365.0
8116,08187,adulto-senior,253.0
8120,08019,adulto-senior,215.0
8121,08019,adulto-senior,153.0
8123,08019,adulto-senior,173.0
8124,08019,adulto-senior,106.0
8125,08101,adulto-senior,155.0
8126,08019,adulto-senior,178.0
8128,08019,adulto-senior,176.0
8129,08019,adulto-senior,189.0
8130,08019,adulto-senior,151.0
8131,08019,adulto-senior,179.0
8132,08019,adulto-senior,188.0
8133,08019,adulto-senior,161.0
8134,08019,adulto-senior,190.0
8135,08019,adulto-senior,162.0
8136,08019,adulto-senior,190.0
8137,08019,adulto-senior,210.0
8139,08187,adulto-senior,149.0
8140,08019,adulto-senior,174.0
8142,08019,adulto-senior,178.0
8143,08019,adulto-senior,202.0
8145,08019,adulto-senior,209.0
8146,08019,adulto-senior,201.0
8150,08019,adulto-senior,274.0
8152,08019,adulto-senior,208.0
8153,08270,adulto-senior,160.0
8154,08019,adulto-senior,175.0
8155,08019,adulto-senior,197.0
8156,08019,adulto-senior,220.0
8157,08019,adulto-senior,262.0
8158,08019,adulto-senior,222.0
8159,08019,adulto-senior,186.0
8161,08019,adulto-senior,188.0
8162,08019,adulto-senior,237.0
8163,08019,adulto-senior,183.0
8164,08019,adulto-senior,223.0
8166,08019,adulto-senior,259.0
8167,08019,adulto-senior,262.0
8168,08015,adulto-senior,162.0
8169,08019,adulto-senior,242.0
8171,08101,adulto-senior,166.0
8172,08101,adulto-senior,183.0
8173,08015,adulto-senior,190.0
8174,08301,adulto-senior,193.0
8175,08101,adulto-senior,201.0
8176,08019,adulto-senior,186.0
8177,08015,adulto-senior,146.0
8178,08019,adulto-senior,187.0
8180,08101,adulto-senior,274.0
8182,08105,adulto-senior,176.0
8183,08200,adulto-senior,259.0
8184,08019,adulto-senior,243.0
8186,08015,adulto-senior,161.0
8187,08125,adulto-senior,194.0
8188,08019,adulto-senior,202.0
8189,08019,adulto-senior,162.0
8190,08217,adulto-senior,147.0
8191,08073,adulto-senior,115.0
8192,08019,adulto-senior,232.0
8193,08019,adulto-senior,163.0
8194,08019,adulto-senior,262.0
8197,08211,adulto-senior,204.0
8198,08019,adulto-senior,198.0
8199,08245,adulto-senior,145.0
8201,08019,adulto-senior,170.0
8202,08266,adulto-senior,339.0
8204,08019,adulto-senior,180.0
8205,08019,adulto-senior,349.0
8207,08245,adulto-senior,175.0
8208,08015,adulto-senior,222.0
8209,08015,adulto-senior,250.0
8210,08019,adulto-senior,250.0
8213,08019,adulto-senior,257.0
8214,08073,adulto-senior,176.0
8215,08200,adulto-senior,271.0
8216,08077,adulto-senior,188.0
8217,08019,adulto-senior,251.0
8219,08301,adulto-senior,209.0
8220,08019,adulto-senior,282.0
8229,08015,adulto-senior,218.0
8231,08211,adulto-senior,258.0
8232,08187,adulto-senior,252.0
8234,08101,adulto-senior,261.0
8237,08205,adulto-senior,264.0
8240,08019,adulto-senior,193.0
8242,08187,adulto-senior,266.0
8243,08019,adulto-senior,142.0
8244,08019,adulto-senior,164.0
8245,08019,adulto-senior,176.0
8246,08019,adulto-senior,197.0
8247,08019,adulto-senior,157.0
8248,08019,adulto-senior,158.0
8249,08019,adulto-senior,193.0
8250,08019,adulto-senior,224.0
8253,08019,adulto-senior,177.0
8255,08019,adulto-senior,233.0
8256,08904,adulto-senior,187.0
8259,08019,adulto-senior,180.0
8260,08101,adulto-senior,146.0
8261,08019,adulto-senior,185.0
8262,08187,adulto-senior,150.0
8263,08019,adulto-senior,244.0
8264,08101,adulto-senior,168.0
8265,08019,adulto-senior,206.0
8266,08019,adulto-senior,212.0
8269,08019,adulto-senior,146.0
8270,08266,adulto-senior,211.0
8271,08073,adulto-senior,152.0
8272,08019,adulto-senior,212.0
8273,08019,adulto-senior,236.0
8275,08187,adulto-senior,169.0
8276,08180,adulto-senior,250.0
8277,08019,adulto-senior,224.0
8278,08019,adulto-senior,249.0
8280,08187,adulto-senior,253.0
8282,08019,adulto-senior,221.0
8285,08200,adulto-senior,112.0
8286,08245,adulto-senior,151.0
8288,08019,adulto-senior,217.0
8290,08019,adulto-senior,187.0
8291,08101,adulto-senior,199.0
8292,08019,adulto-senior,228.0
8293,08019,adulto-senior,252.0
8295,08245,adulto-senior,197.0
8296,08187,adulto-senior,187.0
8297,08019,adulto-senior,263.0
8299,08019,adulto-senior,239.0
8300,08187,adulto-senior,171.0
8301,08019,adulto-senior,228.0
8304,08101,adulto-senior,240.0
8305,08019,adulto-senior,180.0
8307,08194,adulto-senior,289.0
8308,08019,adulto-senior,234.0
8309,08019,adulto-senior,180.0
8310,08073,adulto-senior,134.0
8311,08019,adulto-senior,257.0
8312,08019,adulto-senior,138.0
8313,08266,adulto-senior,244.0
8314,08019,adulto-senior,228.0
8315,08019,adulto-senior,216.0
8316,08101,adulto-senior,199.0
8318,08019,adulto-senior,215.0
8319,08019,adulto-senior,226.0
8320,08187,adulto-senior,152.0
8321,08019,adulto-senior,221.0
8322,08073,adulto-senior,197.0
8324,08019,adulto-senior,196.0
8326,08019,adulto-senior,320.0
8328,08211,adulto-senior,255.0
8329,08101,adulto-senior,198.0
8332,08180,adulto-senior,269.0
8335,08266,adulto-senior,215.0
8338,08019,adulto-senior,225.0
8339,08019,adulto-senior,271.0
8343,08301,adulto-senior,293.0
8346,08056,adulto-senior,294.0
8348,08019,adulto-senior,185.0
8349,08015,adulto-senior,216.0
8350,08019,adulto-senior,186.0
8351,08015,adulto-senior,153.0
8352,08019,adulto-senior,213.0
8353,08019,adulto-senior,167.0
8354,08019,adulto-senior,178.0
8355,08019,adulto-senior,225.0
8356,08019,adulto-senior,225.0
8357,08019,adulto-senior,224.0
8358,08019,adulto-senior,207.0
8359,08019,adulto-senior,197.0
8360,08019,adulto-senior,262.0
8361,08101,adulto-senior,166.0
8362,08073,adulto-senior,209.0
8364,08019,adulto-senior,250.0
8365,08019,adulto-senior,157.0
8366,08019,adulto-senior,197.0
8367,08015,adulto-senior,167.0
8368,08019,adulto-senior,262.0
8369,08077,adulto-senior,205.0
8370,08019,adulto-senior,169.0
8371,08019,adulto-senior,181.0
8372,08019,adulto-senior,181.0
8373,08019,adulto-senior,272.0
8374,08019,adulto-senior,194.0
8375,08019,adulto-senior,184.0
8376,08101,adulto-senior,171.0
8377,08019,adulto-senior,203.0
8378,08019,adulto-senior,194.0
8379,08019,adulto-senior,201.0
8380,08019,adulto-senior,232.0
8382,08019,adulto-senior,244.0
8384,08019,adulto-senior,220.0
8385,08019,adulto-senior,221.0
8386,08019,adulto-senior,209.0
8387,08019,adulto-senior,180.0
8388,08245,adulto-senior,201.0
8389,08101,adulto-senior,219.0
8390,08073,adulto-senior,148.0
8391,08019,adulto-senior,229.0
8392,08019,adulto-senior,202.0
8393,08019,adulto-senior,268.0
8394,08101,adulto-senior,225.0
8396,08019,adulto-senior,161.0
8397,08019,adulto-senior,218.0
8398,08019,adulto-senior,226.0
8399,08019,adulto-senior,177.0
8400,08019,adulto-senior,243.0
8402,08101,adulto-senior,139.0
8404,08019,adulto-senior,203.0
8406,08019,adulto-senior,261.0
8408,08019,adulto-senior,192.0
8410,08019,adulto-senior,224.0
8411,08187,adulto-senior,182.0
8414,08019,adulto-senior,191.0
8415,08019,adulto-senior,314.0
8416,08019,adulto-senior,200.0
8417,08089,adulto-senior,192.0
8419,08019,adulto-senior,221.0
8420,08073,adulto-senior,164.0
8421,08019,adulto-senior,187.0
8422,08019,adulto-senior,245.0
8423,08019,adulto-senior,197.0
8425,08904,adulto-senior,171.0
8426,08019,adulto-senior,264.0
8427,08073,adulto-senior,316.0
8428,08101,adulto-senior,187.0
8429,08187,adulto-senior,135.0
8432,08187,adulto-senior,181.0
8433,08019,adulto-senior,263.0
8435,08019,adulto-senior,245.0
8436,08019,adulto-senior,232.0
8438,08904,adulto-senior,172.0
8441,08019,adulto-senior,264.0
8443,08217,adulto-senior,201.0
8447,08077,adulto-senior,243.0
8448,08019,adulto-senior,267.0
8449,08019,adulto-senior,257.0
8450,08245,adulto-senior,230.0
8451,08019,adulto-senior,219.0
8453,08019,adulto-senior,181.0
8454,08019,adulto-senior,151.0
8455,08019,adulto-senior,156.0
8456,08019,adulto-senior,184.0
8457,08019,adulto-senior,176.0
8459,08019,adulto-senior,151.0
8460,08019,adulto-senior,215.0
8461,08019,adulto-senior,162.0
8462,08019,adulto-senior,177.0
8464,08019,adulto-senior,300.0
8465,08019,adulto-senior,201.0
8466,08187,adulto-senior,219.0
8467,08015,adulto-senior,202.0
8468,08245,adulto-senior,232.0
8469,08019,adulto-senior,218.0
8470,08019,adulto-senior,143.0
8471,08019,adulto-senior,182.0
8472,08019,adulto-senior,218.0
8475,08019,adulto-senior,190.0
8476,08301,adulto-senior,162.0
8479,08019,adulto-senior,196.0
8480,08019,adulto-senior,179.0
8481,08187,adulto-senior,162.0
8482,08019,adulto-senior,244.0
8483,08015,adulto-senior,192.0
8484,08019,adulto-senior,228.0
8486,08019,adulto-senior,197.0
8487,08019,adulto-senior,189.0
8490,08019,adulto-senior,208.0
8492,08019,adulto-senior,190.0
8493,08019,adulto-senior,274.0
8494,08019,adulto-senior,234.0
8495,08019,adulto-senior,244.0
8496,08245,adulto-senior,174.0
8497,08125,adulto-senior,373.0
8498,08019,adulto-senior,192.0
8499,08019,adulto-senior,176.0
8500,08245,adulto-senior,131.0
8501,08019,adulto-senior,240.0
8502,08019,adulto-senior,287.0
8503,08101,adulto-senior,190.0
8504,08019,adulto-senior,215.0
8505,08019,adulto-senior,170.0
8506,08245,adulto-senior,165.0
8507,08211,adulto-senior,247.0
8510,08101,adulto-senior,221.0
8513,08019,adulto-senior,196.0
8514,08019,adulto-senior,255.0
8517,08187,adulto-senior,228.0
8521,08015,adulto-senior,159.0
8522,08266,adulto-senior,249.0
8523,08019,adulto-senior,221.0
8524,08245,adulto-senior,202.0
8526,08019,adulto-senior,224.0
8527,08073,adulto-senior,247.0
8529,08015,adulto-senior,294.0
8531,08019,adulto-senior,243.0
8534,08266,adulto-senior,464.0
8536,08019,adulto-senior,232.0
8537,08019,adulto-senior,225.0
8539,08301,adulto-senior,348.0
8540,08217,adulto-senior,348.0
8541,08205,adulto-senior,336.0
8543,08056,adulto-senior,277.0
8544,08056,adulto-senior,439.0
8546,08187,adulto-senior,135.0
8548,08019,adulto-senior,172.0
8549,08019,adulto-senior,157.0
8550,08200,adulto-senior,180.0
8551,08187,adulto-senior,227.0
8552,08019,adulto-senior,159.0
8553,08019,adulto-senior,219.0
8554,08019,adulto-senior,173.0
8555,08019,adulto-senior,181.0
8556,08101,adulto-senior,144.0
8557,08101,adulto-senior,172.0
8559,08019,adulto-senior,169.0
8560,08101,adulto-senior,199.0
8561,08101,adulto-senior,157.0
8562,08019,adulto-senior,161.0
8563,08019,adulto-senior,211.0
8564,08019,adulto-senior,178.0
8565,08019,adulto-senior,250.0
8567,08019,adulto-senior,226.0
8568,08019,adulto-senior,200.0
8569,08019,adulto-senior,222.0
8571,08019,adulto-senior,279.0
8572,08019,adulto-senior,145.0
8573,08187,adulto-senior,146.0
8574,08019,adulto-senior,273.0
8575,08101,adulto-senior,211.0
8576,08101,adulto-senior,140.0
8578,08019,adulto-senior,222.0
8579,08019,adulto-senior,252.0
8581,08187,adulto-senior,215.0
8582,08019,adulto-senior,191.0
8583,08019,adulto-senior,222.0
8584,08019,adulto-senior,250.0
8585,08019,adulto-senior,189.0
8586,08019,adulto-senior,219.0
8587,08270,adulto-senior,294.0
8589,08019,adulto-senior,263.0
8590,08019,adulto-senior,289.0
8591,08019,adulto-senior,204.0
8592,08187,adulto-senior,224.0
8593,08019,adulto-senior,231.0
8595,08019,adulto-senior,183.0
8597,08019,adulto-senior,257.0
8598,08019,adulto-senior,191.0
8600,08077,adulto-senior,196.0
8602,08019,adulto-senior,206.0
8604,08289,adulto-senior,235.0
8605,08904,adulto-senior,171.0
8606,08101,adulto-senior,218.0
8607,08019,adulto-senior,222.0
8609,08187,adulto-senior,183.0
8610,08019,adulto-senior,249.0
8611,08217,adulto-senior,227.0
8613,08019,adulto-senior,251.0
8614,08105,adulto-senior,233.0
8615,08019,adulto-senior,226.0
8616,08019,adulto-senior,203.0
8618,08019,adulto-senior,248.0
8620,08019,adulto-senior,205.0
8621,08019,adulto-senior,274.0
8623,08073,adulto-senior,262.0
8625,08019,adulto-senior,252.0
8626,08217,adulto-senior,195.0
8627,08187,adulto-senior,140.0
8630,08019,adulto-senior,247.0
8631,08019,adulto-senior,257.0
8633,08015,adulto-senior,502.0
8635,08101,adulto-senior,203.0
8636,08015,adulto-senior,251.0
8638,08187,adulto-senior,310.0
8640,08187,adulto-senior,268.0
8642,08015,adulto-senior,293.0
8645,08019,adulto-senior,367.0
8646,08019,adulto-senior,211.0
8647,08019,adulto-senior,258.0
8649,08019,adulto-senior,149.0
8650,08101,adulto-senior,138.0
8651,08019,adulto-senior,191.0
8652,08187,adulto-senior,144.0
8655,08019,adulto-senior,245.0
8656,08904,adulto-senior,161.0
8657,08019,adulto-senior,194.0
8658,08019,adulto-senior,199.0
8659,08019,adulto-senior,250.0
8660,08015,adulto-senior,180.0
8661,08019,adulto-senior,188.0
8662,08019,adulto-senior,225.0
8664,08019,adulto-senior,197.0
8665,08019,adulto-senior,203.0
8666,08015,adulto-senior,185.0
8667,08019,adulto-senior,201.0
8668,08019,adulto-senior,182.0
8669,08019,adulto-senior,222.0
8670,08019,adulto-senior,224.0
8671,08019,adulto-senior,181.0
8672,08019,adulto-senior,239.0
8673,08019,adulto-senior,212.0
8675,08019,adulto-senior,190.0
8676,08019,adulto-senior,277.0
8677,08019,adulto-senior,226.0
8678,08101,adulto-senior,189.0
8679,08015,adulto-senior,170.0
8680,08019,adulto-senior,226.0
8681,08101,adulto-senior,174.0
8682,08019,adulto-senior,182.0
8683,08073,adulto-senior,201.0
8684,08019,adulto-senior,273.0
8685,08019,adulto-senior,157.0
8686,08019,adulto-senior,201.0
8687,08019,adulto-senior,198.0
8691,08200,adulto-senior,279.0
8692,08019,adulto-senior,242.0
8693,08019,adulto-senior,228.0
8694,08019,adulto-senior,288.0
8695,08019,adulto-senior,220.0
8696,08205,adulto-senior,246.0
8697,08019,adulto-senior,280.0
8699,08101,adulto-senior,177.0
8700,08019,adulto-senior,229.0
8702,08101,adulto-senior,217.0
8704,08289,adulto-senior,202.0
8705,08019,adulto-senior,296.0
8709,08187,adulto-senior,279.0
8710,08101,adulto-senior,167.0
8711,08019,adulto-senior,224.0
8713,08187,adulto-senior,226.0
8714,08187,adulto-senior,134.0
8719,08019,adulto-senior,271.0
8723,08077,adulto-senior,214.0
8724,08187,adulto-senior,212.0
8726,08187,adulto-senior,241.0
8727,08019,adulto-senior,204.0
8730,08266,adulto-senior,204.0
8731,08187,adulto-senior,199.0
8732,08019,adulto-senior,253.0
8734,08019,adulto-senior,262.0
8736,08015,adulto-senior,165.0
8737,08019,adulto-senior,263.0
8738,08019,adulto-senior,208.0
8739,08301,adulto-senior,211.0
8740,08125,adulto-senior,210.0
8741,08019,adulto-senior,282.0
8747,08077,adulto-senior,266.0
8749,08019,adulto-senior,188.0
8750,08019,adulto-senior,234.0
8753,08187,adulto-senior,288.0
8754,08187,adulto-senior,246.0
8758,08015,adulto-senior,257.0
8759,08180,adulto-senior,258.0
8760,08217,adulto-senior,197.0
8762,08019,adulto-senior,226.0
8763,08187,adulto-senior,254.0
8765,08245,adulto-senior,228.0
8766,08019,adulto-senior,205.0
8767,08101,adulto-senior,172.0
8768,08019,adulto-senior,246.0
8769,08019,adulto-senior,239.0
8771,08019,adulto-senior,179.0
8772,08015,adulto-senior,142.0
8773,08245,adulto-senior,201.0
8774,08019,adulto-senior,223.0
8775,08077,adulto-senior,205.0
8777,08019,adulto-senior,274.0
8778,08019,adulto-senior,224.0
8779,08019,adulto-senior,204.0
8780,08073,adulto-senior,136.0
8782,08019,adulto-senior,226.0
8784,08245,adulto-senior,152.0
8785,08019,adulto-senior,188.0
8787,08245,adulto-senior,207.0
8788,08187,adulto-senior,159.0
8789,08019,adulto-senior,190.0
8790,08180,adulto-senior,242.0
8792,08019,adulto-senior,222.0
8793,08015,adulto-senior,237.0
8794,08101,adulto-senior,239.0
8795,08019,adulto-senior,231.0
8796,08019,adulto-senior,196.0
8798,08301,adulto-senior,172.0
8799,08019,adulto-senior,271.0
8800,08101,adulto-senior,265.0
8801,08101,adulto-senior,232.0
8803,08019,adulto-senior,253.0
8804,08019,adulto-senior,190.0
8805,08089,adulto-senior,265.0
8807,08019,adulto-senior,222.0
8808,08101,adulto-senior,194.0
8812,08089,adulto-senior,166.0
8813,08019,adulto-senior,249.0
8815,08187,adulto-senior,229.0
8816,08019,adulto-senior,252.0
8817,08245,adulto-senior,192.0
8818,08180,adulto-senior,250.0
8819,08019,adulto-senior,235.0
8820,08019,adulto-senior,267.0
8821,08245,adulto-senior,215.0
8822,08019,adulto-senior,250.0
8823,08019,adulto-senior,220.0
8824,08019,adulto-senior,248.0
8825,08101,adulto-senior,247.0
8827,08270,adulto-senior,280.0
8828,08019,adulto-senior,297.0
8829,08019,adulto-senior,297.0
8832,08019,adulto-senior,207.0
8833,08019,adulto-senior,208.0
8835,08019,adulto-senior,285.0
8838,08019,adulto-senior,209.0
8843,08101,adulto-senior,207.0
8844,08200,adulto-senior,174.0
8846,08019,adulto-senior,246.0
8847,08019,adulto-senior,231.0
8852,08105,adulto-senior,199.0
8853,08019,adulto-senior,271.0
8856,08019,adulto-senior,244.0
8857,08266,adulto-senior,254.0
8860,08015,adulto-senior,311.0
8862,08019,adulto-senior,228.0
8865,08270,adulto-senior,409.0
8866,08019,adulto-senior,205.0
8867,08101,adulto-senior,207.0
8868,08015,adulto-senior,217.0
8869,08019,adulto-senior,225.0
8870,08187,adulto-senior,164.0
8872,08015,adulto-senior,167.0
8873,08205,adulto-senior,186.0
8874,08019,adulto-senior,193.0
8875,08019,adulto-senior,247.0
8877,08019,adulto-senior,163.0
8878,08245,adulto-senior,152.0
8879,08019,adulto-senior,267.0
8880,08015,adulto-senior,150.0
8881,08187,adulto-senior,188.0
8882,08015,adulto-senior,134.0
8884,08187,adulto-senior,309.0
8885,08056,adulto-senior,276.0
8886,08019,adulto-senior,220.0
8887,08019,adulto-senior,237.0
8889,08019,adulto-senior,255.0
8890,08015,adulto-senior,200.0
8891,08904,adulto-senior,126.0
8894,08245,adulto-senior,236.0
8895,08019,adulto-senior,204.0
8896,08019,adulto-senior,227.0
8897,08101,adulto-senior,241.0
8898,08019,adulto-senior,204.0
